IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	114854	Baden-Württemberg	44	4559
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	114855	Baden-Württemberg	45	4560
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	114856	Baden-Württemberg	46	4561
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	114857	Baden-Württemberg	47	4562
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	114858	Baden-Württemberg	48	4563
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	114859	Baden-Württemberg	49	4564
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	114860	Baden-Württemberg	50	4565
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	114861	Baden-Württemberg	51	4566
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	114862	Baden-Württemberg	52	4567
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	114863	Baden-Württemberg	53	4568
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	114864	Baden-Württemberg	54	4569
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	114865	Baden-Württemberg	55	4570
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	114866	Baden-Württemberg	56	4571
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	114867	Baden-Württemberg	57	4572
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	114868	Baden-Württemberg	58	4573
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	114869	Baden-Württemberg	59	4574
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	114870	Baden-Württemberg	60	4575
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	114871	Baden-Württemberg	61	4576
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	114872	Baden-Württemberg	62	4577
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	114873	Baden-Württemberg	63	4578
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	114874	Baden-Württemberg	64	4579
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	114875	Baden-Württemberg	65	4580
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	114876	Baden-Württemberg	66	4581
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	114877	Baden-Württemberg	67	4582
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	114878	Baden-Württemberg	68	4583
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	114879	Baden-Württemberg	69	4584
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	114880	Baden-Württemberg	70	4585
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	114881	Baden-Württemberg	71	4586
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	114882	Baden-Württemberg	72	4587
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	114883	Baden-Württemberg	73	4588
