IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	86369	Baden-Württemberg	39	3434
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	86370	Baden-Württemberg	40	3435
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	86371	Baden-Württemberg	41	3436
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	86372	Baden-Württemberg	42	3437
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	86373	Baden-Württemberg	43	3438
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	86374	Baden-Württemberg	44	3439
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	86375	Baden-Württemberg	45	3440
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	86376	Baden-Württemberg	46	3441
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	86377	Baden-Württemberg	47	3442
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	86378	Baden-Württemberg	48	3443
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	86379	Baden-Württemberg	49	3444
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	86380	Baden-Württemberg	50	3445
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	86381	Baden-Württemberg	51	3446
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	86382	Baden-Württemberg	52	3447
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	86383	Baden-Württemberg	53	3448
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	86384	Baden-Württemberg	54	3449
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	86385	Baden-Württemberg	55	3450
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	86386	Baden-Württemberg	56	3451
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	86387	Baden-Württemberg	57	3452
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	86388	Baden-Württemberg	58	3453
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	86389	Baden-Württemberg	59	3454
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	86390	Baden-Württemberg	60	3455
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	86391	Baden-Württemberg	61	3456
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	86392	Baden-Württemberg	62	3457
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	86393	Baden-Württemberg	63	3458
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	86394	Baden-Württemberg	64	3459
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	86395	Baden-Württemberg	65	3460
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	86396	Baden-Württemberg	66	3461
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	86397	Baden-Württemberg	67	3462
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	86398	Baden-Württemberg	68	3463
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	86399	Baden-Württemberg	69	3464
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	86400	Baden-Württemberg	70	3465
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	86401	Baden-Württemberg	71	3466
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	86402	Baden-Württemberg	72	3467
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	86403	Baden-Württemberg	73	3468
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	86404	Baden-Württemberg	74	3469
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	86405	Baden-Württemberg	75	3470
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	86406	Baden-Württemberg	76	3471
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	86407	Baden-Württemberg	77	3472
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	86408	Baden-Württemberg	78	3473
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	86409	Baden-Württemberg	79	3474
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	86410	Baden-Württemberg	80	3475
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	86411	Baden-Württemberg	81	3476
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	86412	Baden-Württemberg	82	3477
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	86413	Baden-Württemberg	83	3478
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	86414	Baden-Württemberg	84	3479
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	86415	Baden-Württemberg	85	3480
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	86416	Baden-Württemberg	86	3481
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	86417	Baden-Württemberg	87	3482
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	86418	Baden-Württemberg	88	3483
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	86419	Baden-Württemberg	89	3484
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	86420	Baden-Württemberg	90	3485
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	86421	Baden-Württemberg	91	3486
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	86422	Baden-Württemberg	92	3487
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	86423	Baden-Württemberg	93	3488
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	86424	Baden-Württemberg	94	3489
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	86425	Baden-Württemberg	95	3490
