IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	92958	Baden-Württemberg	42	3696
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	92959	Baden-Württemberg	43	3697
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	92960	Baden-Württemberg	44	3698
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	92961	Baden-Württemberg	45	3699
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	92962	Baden-Württemberg	46	3700
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	92963	Baden-Württemberg	47	3701
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	92964	Baden-Württemberg	48	3702
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	92965	Baden-Württemberg	49	3703
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	92966	Baden-Württemberg	50	3704
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	92967	Baden-Württemberg	51	3705
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	92968	Baden-Württemberg	52	3706
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	92969	Baden-Württemberg	53	3707
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	92970	Baden-Württemberg	54	3708
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	92971	Baden-Württemberg	55	3709
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	92972	Baden-Württemberg	56	3710
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	92973	Baden-Württemberg	57	3711
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	92974	Baden-Württemberg	58	3712
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	92975	Baden-Württemberg	59	3713
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	92976	Baden-Württemberg	60	3714
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	92977	Baden-Württemberg	61	3715
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	92978	Baden-Württemberg	62	3716
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	92979	Baden-Württemberg	63	3717
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	92980	Baden-Württemberg	64	3718
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	92981	Baden-Württemberg	65	3719
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	92982	Baden-Württemberg	66	3720
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	92983	Baden-Württemberg	67	3721
