IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	111828	Baden-Württemberg	44	4440
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	111829	Baden-Württemberg	45	4441
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	111830	Baden-Württemberg	46	4442
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	111831	Baden-Württemberg	47	4443
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	111832	Baden-Württemberg	48	4444
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	111833	Baden-Württemberg	49	4445
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	111834	Baden-Württemberg	50	4446
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	111835	Baden-Württemberg	51	4447
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	111836	Baden-Württemberg	52	4448
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	111837	Baden-Württemberg	53	4449
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	111838	Baden-Württemberg	54	4450
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	111839	Baden-Württemberg	55	4451
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	111840	Baden-Württemberg	56	4452
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	111841	Baden-Württemberg	57	4453
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	111842	Baden-Württemberg	58	4454
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	111843	Baden-Württemberg	59	4455
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	111844	Baden-Württemberg	60	4456
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	111845	Baden-Württemberg	61	4457
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	111846	Baden-Württemberg	62	4458
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	111847	Baden-Württemberg	63	4459
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	111848	Baden-Württemberg	64	4460
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	111849	Baden-Württemberg	65	4461
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	111850	Baden-Württemberg	66	4462
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	111851	Baden-Württemberg	67	4463
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	111852	Baden-Württemberg	68	4464
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	111853	Baden-Württemberg	69	4465
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	111854	Baden-Württemberg	70	4466
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	111855	Baden-Württemberg	71	4467
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	111856	Baden-Württemberg	72	4468
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	111857	Baden-Württemberg	73	4469
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	111858	Baden-Württemberg	74	4470
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	111859	Baden-Württemberg	75	4471
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	111860	Baden-Württemberg	76	4472
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	111861	Baden-Württemberg	77	4473
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	111862	Baden-Württemberg	78	4474
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	111863	Baden-Württemberg	79	4475
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	111864	Baden-Württemberg	80	4476
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	111865	Baden-Württemberg	81	4477
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	111866	Baden-Württemberg	82	4478
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	111867	Baden-Württemberg	83	4479
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	111868	Baden-Württemberg	84	4480
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	111869	Baden-Württemberg	85	4481
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	111870	Baden-Württemberg	86	4482
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	111871	Baden-Württemberg	87	4483
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	111872	Baden-Württemberg	88	4484
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	111873	Baden-Württemberg	89	4485
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	111874	Baden-Württemberg	90	4486
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	111875	Baden-Württemberg	91	4487
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	111876	Baden-Württemberg	92	4488
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	111877	Baden-Württemberg	93	4489
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	111878	Baden-Württemberg	94	4490
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	111879	Baden-Württemberg	95	4491
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	111880	Baden-Württemberg	96	4492
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	111881	Baden-Württemberg	97	4493
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	111882	Baden-Württemberg	98	4494
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	111883	Baden-Württemberg	99	4495
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	111884	Baden-Württemberg	100	4496
