IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	126602	Baden-Württemberg	44	5021
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	126603	Baden-Württemberg	45	5022
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	126604	Baden-Württemberg	46	5023
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	126605	Baden-Württemberg	47	5024
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	126606	Baden-Württemberg	48	5025
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	126607	Baden-Württemberg	49	5026
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	126608	Baden-Württemberg	50	5027
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	126609	Baden-Württemberg	51	5028
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	126610	Baden-Württemberg	52	5029
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	126611	Baden-Württemberg	53	5030
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	126612	Baden-Württemberg	54	5031
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	126613	Baden-Württemberg	55	5032
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	126614	Baden-Württemberg	56	5033
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	126615	Baden-Württemberg	57	5034
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	126616	Baden-Württemberg	58	5035
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	126617	Baden-Württemberg	59	5036
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	126618	Baden-Württemberg	60	5037
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	126619	Baden-Württemberg	61	5038
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	126620	Baden-Württemberg	62	5039
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	126621	Baden-Württemberg	63	5040
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	126622	Baden-Württemberg	64	5041
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	126623	Baden-Württemberg	65	5042
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	126624	Baden-Württemberg	66	5043
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	126625	Baden-Württemberg	67	5044
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	126626	Baden-Württemberg	68	5045
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	126627	Baden-Württemberg	69	5046
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	126628	Baden-Württemberg	70	5047
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	126629	Baden-Württemberg	71	5048
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	126630	Baden-Württemberg	72	5049
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	126631	Baden-Württemberg	73	5050
