IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	130874	Baden-Württemberg	44	5189
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	130875	Baden-Württemberg	45	5190
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	130876	Baden-Württemberg	46	5191
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	130877	Baden-Württemberg	47	5192
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	130878	Baden-Württemberg	48	5193
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	130879	Baden-Württemberg	49	5194
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	130880	Baden-Württemberg	50	5195
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	130881	Baden-Württemberg	51	5196
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	130882	Baden-Württemberg	52	5197
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	130883	Baden-Württemberg	53	5198
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	130884	Baden-Württemberg	54	5199
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	130885	Baden-Württemberg	55	5200
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	130886	Baden-Württemberg	56	5201
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	130887	Baden-Württemberg	57	5202
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	130888	Baden-Württemberg	58	5203
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	130889	Baden-Württemberg	59	5204
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	130890	Baden-Württemberg	60	5205
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	130891	Baden-Württemberg	61	5206
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	130892	Baden-Württemberg	62	5207
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	130893	Baden-Württemberg	63	5208
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	130894	Baden-Württemberg	64	5209
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	130895	Baden-Württemberg	65	5210
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	130896	Baden-Württemberg	66	5211
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	130897	Baden-Württemberg	67	5212
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	130898	Baden-Württemberg	68	5213
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	130899	Baden-Württemberg	69	5214
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	130900	Baden-Württemberg	70	5215
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	130901	Baden-Württemberg	71	5216
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	130902	Baden-Württemberg	72	5217
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	130903	Baden-Württemberg	73	5218
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	130904	Baden-Württemberg	74	5219
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	130905	Baden-Württemberg	75	5220
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	130906	Baden-Württemberg	76	5221
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	130907	Baden-Württemberg	77	5222
