IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	83165	Baden-Württemberg	39	3308
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	83166	Baden-Württemberg	40	3309
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	83167	Baden-Württemberg	41	3310
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	83168	Baden-Württemberg	42	3311
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	83169	Baden-Württemberg	43	3312
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	83170	Baden-Württemberg	44	3313
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	83171	Baden-Württemberg	45	3314
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	83172	Baden-Württemberg	46	3315
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	83173	Baden-Württemberg	47	3316
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	83174	Baden-Württemberg	48	3317
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	83175	Baden-Württemberg	49	3318
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	83176	Baden-Württemberg	50	3319
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	83177	Baden-Württemberg	51	3320
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	83178	Baden-Württemberg	52	3321
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	83179	Baden-Württemberg	53	3322
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	83180	Baden-Württemberg	54	3323
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	83181	Baden-Württemberg	55	3324
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	83182	Baden-Württemberg	56	3325
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	83183	Baden-Württemberg	57	3326
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	83184	Baden-Württemberg	58	3327
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	83185	Baden-Württemberg	59	3328
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	83186	Baden-Württemberg	60	3329
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	83187	Baden-Württemberg	61	3330
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	83188	Baden-Württemberg	62	3331
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	83189	Baden-Württemberg	63	3332
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	83190	Baden-Württemberg	64	3333
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	83191	Baden-Württemberg	65	3334
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	83192	Baden-Württemberg	66	3335
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	83193	Baden-Württemberg	67	3336
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	83194	Baden-Württemberg	68	3337
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	83195	Baden-Württemberg	69	3338
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	83196	Baden-Württemberg	70	3339
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	83197	Baden-Württemberg	71	3340
