IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	100258	Baden-Württemberg	44	3985
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	100259	Baden-Württemberg	45	3986
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	100260	Baden-Württemberg	46	3987
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	100261	Baden-Württemberg	47	3988
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	100262	Baden-Württemberg	48	3989
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	100263	Baden-Württemberg	49	3990
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	100264	Baden-Württemberg	50	3991
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	100265	Baden-Württemberg	51	3992
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	100266	Baden-Württemberg	52	3993
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	100267	Baden-Württemberg	53	3994
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	100268	Baden-Württemberg	54	3995
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	100269	Baden-Württemberg	55	3996
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	100270	Baden-Württemberg	56	3997
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	100271	Baden-Württemberg	57	3998
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	100272	Baden-Württemberg	58	3999
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	100273	Baden-Württemberg	59	4000
