IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	76401	Baden-Württemberg	39	3042
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	76402	Baden-Württemberg	40	3043
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	76403	Baden-Württemberg	41	3044
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	76404	Baden-Württemberg	42	3045
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	76405	Baden-Württemberg	43	3046
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	76406	Baden-Württemberg	44	3047
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	76407	Baden-Württemberg	45	3048
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	76408	Baden-Württemberg	46	3049
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	76409	Baden-Württemberg	47	3050
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	76410	Baden-Württemberg	48	3051
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	76411	Baden-Württemberg	49	3052
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	76412	Baden-Württemberg	50	3053
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	76413	Baden-Württemberg	51	3054
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	76414	Baden-Württemberg	52	3055
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	76415	Baden-Württemberg	53	3056
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	76416	Baden-Württemberg	54	3057
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	76417	Baden-Württemberg	55	3058
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	76418	Baden-Württemberg	56	3059
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	76419	Baden-Württemberg	57	3060
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	76420	Baden-Württemberg	58	3061
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	76421	Baden-Württemberg	59	3062
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	76422	Baden-Württemberg	60	3063
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	76423	Baden-Württemberg	61	3064
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	76424	Baden-Württemberg	62	3065
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	76425	Baden-Württemberg	63	3066
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	76426	Baden-Württemberg	64	3067
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	76427	Baden-Württemberg	65	3068
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	76428	Baden-Württemberg	66	3069
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	76429	Baden-Württemberg	67	3070
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	76430	Baden-Württemberg	68	3071
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	76431	Baden-Württemberg	69	3072
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	76432	Baden-Württemberg	70	3073
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	76433	Baden-Württemberg	71	3074
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	76434	Baden-Württemberg	72	3075
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	76435	Baden-Württemberg	73	3076
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	76436	Baden-Württemberg	74	3077
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	76437	Baden-Württemberg	75	3078
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	76438	Baden-Württemberg	76	3079
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	76439	Baden-Württemberg	77	3080
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	76440	Baden-Württemberg	78	3081
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	76441	Baden-Württemberg	79	3082
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	76442	Baden-Württemberg	80	3083
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	76443	Baden-Württemberg	81	3084
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	76444	Baden-Württemberg	82	3085
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	76445	Baden-Württemberg	83	3086
