IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	128382	Baden-Württemberg	44	5091
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	128383	Baden-Württemberg	45	5092
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	128384	Baden-Württemberg	46	5093
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	128385	Baden-Württemberg	47	5094
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	128386	Baden-Württemberg	48	5095
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	128387	Baden-Württemberg	49	5096
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	128388	Baden-Württemberg	50	5097
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	128389	Baden-Württemberg	51	5098
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	128390	Baden-Württemberg	52	5099
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	128391	Baden-Württemberg	53	5100
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	128392	Baden-Württemberg	54	5101
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	128393	Baden-Württemberg	55	5102
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	128394	Baden-Württemberg	56	5103
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	128395	Baden-Württemberg	57	5104
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	128396	Baden-Württemberg	58	5105
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	128397	Baden-Württemberg	59	5106
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	128398	Baden-Württemberg	60	5107
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	128399	Baden-Württemberg	61	5108
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	128400	Baden-Württemberg	62	5109
