IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	93848	Baden-Württemberg	42	3731
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	93849	Baden-Württemberg	43	3732
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	93850	Baden-Württemberg	44	3733
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	93851	Baden-Württemberg	45	3734
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	93852	Baden-Württemberg	46	3735
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	93853	Baden-Württemberg	47	3736
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	93854	Baden-Württemberg	48	3737
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	93855	Baden-Württemberg	49	3738
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	93856	Baden-Württemberg	50	3739
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	93857	Baden-Württemberg	51	3740
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	93858	Baden-Württemberg	52	3741
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	93859	Baden-Württemberg	53	3742
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	93860	Baden-Württemberg	54	3743
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	93861	Baden-Württemberg	55	3744
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	93862	Baden-Württemberg	56	3745
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	93863	Baden-Württemberg	57	3746
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	93864	Baden-Württemberg	58	3747
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	93865	Baden-Württemberg	59	3748
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	93866	Baden-Württemberg	60	3749
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	93867	Baden-Württemberg	61	3750
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	93868	Baden-Württemberg	62	3751
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	93869	Baden-Württemberg	63	3752
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	93870	Baden-Württemberg	64	3753
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	93871	Baden-Württemberg	65	3754
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	93872	Baden-Württemberg	66	3755
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	93873	Baden-Württemberg	67	3756
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	93874	Baden-Württemberg	68	3757
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	93875	Baden-Württemberg	69	3758
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	93876	Baden-Württemberg	70	3759
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	93877	Baden-Württemberg	71	3760
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	93878	Baden-Württemberg	72	3761
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	93879	Baden-Württemberg	73	3762
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	93880	Baden-Württemberg	74	3763
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	93881	Baden-Württemberg	75	3764
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	93882	Baden-Württemberg	76	3765
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	93883	Baden-Württemberg	77	3766
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	93884	Baden-Württemberg	78	3767
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	93885	Baden-Württemberg	79	3768
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	93886	Baden-Württemberg	80	3769
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	93887	Baden-Württemberg	81	3770
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	93888	Baden-Württemberg	82	3771
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	93889	Baden-Württemberg	83	3772
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	93890	Baden-Württemberg	84	3773
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	93891	Baden-Württemberg	85	3774
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	93892	Baden-Württemberg	86	3775
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	93893	Baden-Württemberg	87	3776
