IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	97766	Baden-Württemberg	44	3887
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	97767	Baden-Württemberg	45	3888
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	97768	Baden-Württemberg	46	3889
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	97769	Baden-Württemberg	47	3890
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	97770	Baden-Württemberg	48	3891
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	97771	Baden-Württemberg	49	3892
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	97772	Baden-Württemberg	50	3893
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	97773	Baden-Württemberg	51	3894
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	97774	Baden-Württemberg	52	3895
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	97775	Baden-Württemberg	53	3896
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	97776	Baden-Württemberg	54	3897
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	97777	Baden-Württemberg	55	3898
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	97778	Baden-Württemberg	56	3899
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	97779	Baden-Württemberg	57	3900
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	97780	Baden-Württemberg	58	3901
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	97781	Baden-Württemberg	59	3902
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	97782	Baden-Württemberg	60	3903
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	97783	Baden-Württemberg	61	3904
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	97784	Baden-Württemberg	62	3905
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	97785	Baden-Württemberg	63	3906
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	97786	Baden-Württemberg	64	3907
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	97787	Baden-Württemberg	65	3908
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	97788	Baden-Württemberg	66	3909
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	97789	Baden-Württemberg	67	3910
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	97790	Baden-Württemberg	68	3911
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	97791	Baden-Württemberg	69	3912
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	97792	Baden-Württemberg	70	3913
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	97793	Baden-Württemberg	71	3914
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	97794	Baden-Württemberg	72	3915
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	97795	Baden-Württemberg	73	3916
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	97796	Baden-Württemberg	74	3917
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	97797	Baden-Württemberg	75	3918
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	97798	Baden-Württemberg	76	3919
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	97799	Baden-Württemberg	77	3920
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	97800	Baden-Württemberg	78	3921
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	97801	Baden-Württemberg	79	3922
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	97802	Baden-Württemberg	80	3923
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	97803	Baden-Württemberg	81	3924
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	97804	Baden-Württemberg	82	3925
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	97805	Baden-Württemberg	83	3926
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	97806	Baden-Württemberg	84	3927
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	97807	Baden-Württemberg	85	3928
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	97808	Baden-Württemberg	86	3929
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	97809	Baden-Württemberg	87	3930
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	97810	Baden-Württemberg	88	3931
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	97811	Baden-Württemberg	89	3932
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	97812	Baden-Württemberg	90	3933
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	97813	Baden-Württemberg	91	3934
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	97814	Baden-Württemberg	92	3935
