IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	119126	Baden-Württemberg	44	4727
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	119127	Baden-Württemberg	45	4728
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	119128	Baden-Württemberg	46	4729
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	119129	Baden-Württemberg	47	4730
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	119130	Baden-Württemberg	48	4731
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	119131	Baden-Württemberg	49	4732
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	119132	Baden-Württemberg	50	4733
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	119133	Baden-Württemberg	51	4734
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	119134	Baden-Württemberg	52	4735
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	119135	Baden-Württemberg	53	4736
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	119136	Baden-Württemberg	54	4737
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	119137	Baden-Württemberg	55	4738
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	119138	Baden-Württemberg	56	4739
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	119139	Baden-Württemberg	57	4740
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	119140	Baden-Württemberg	58	4741
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	119141	Baden-Württemberg	59	4742
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	119142	Baden-Württemberg	60	4743
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	119143	Baden-Württemberg	61	4744
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	119144	Baden-Württemberg	62	4745
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	119145	Baden-Württemberg	63	4746
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	119146	Baden-Württemberg	64	4747
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	119147	Baden-Württemberg	65	4748
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	119148	Baden-Württemberg	66	4749
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	119149	Baden-Württemberg	67	4750
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	119150	Baden-Württemberg	68	4751
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	119151	Baden-Württemberg	69	4752
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	119152	Baden-Württemberg	70	4753
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	119153	Baden-Württemberg	71	4754
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	119154	Baden-Württemberg	72	4755
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	119155	Baden-Württemberg	73	4756
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	119156	Baden-Württemberg	74	4757
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	119157	Baden-Württemberg	75	4758
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	119158	Baden-Württemberg	76	4759
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	119159	Baden-Württemberg	77	4760
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	119160	Baden-Württemberg	78	4761
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	119161	Baden-Württemberg	79	4762
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	119162	Baden-Württemberg	80	4763
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	119163	Baden-Württemberg	81	4764
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	119164	Baden-Württemberg	82	4765
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	119165	Baden-Württemberg	83	4766
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	119166	Baden-Württemberg	84	4767
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	119167	Baden-Württemberg	85	4768
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	119168	Baden-Württemberg	86	4769
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	119169	Baden-Württemberg	87	4770
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	119170	Baden-Württemberg	88	4771
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	119171	Baden-Württemberg	89	4772
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	119172	Baden-Württemberg	90	4773
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	119173	Baden-Württemberg	91	4774
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	119174	Baden-Württemberg	92	4775
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	119175	Baden-Württemberg	93	4776
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	119176	Baden-Württemberg	94	4777
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	119177	Baden-Württemberg	95	4778
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	119178	Baden-Württemberg	96	4779
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	119179	Baden-Württemberg	97	4780
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	119180	Baden-Württemberg	98	4781
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	119181	Baden-Württemberg	99	4782
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	119182	Baden-Württemberg	100	4783
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	119183	Baden-Württemberg	101	4784
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	119184	Baden-Württemberg	102	4785
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	119185	Baden-Württemberg	103	4786
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	119186	Baden-Württemberg	104	4787
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	119187	Baden-Württemberg	105	4788
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	119188	Baden-Württemberg	106	4789
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	119189	Baden-Württemberg	107	4790
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	119190	Baden-Württemberg	108	4791
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	119191	Baden-Württemberg	109	4792
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	119192	Baden-Württemberg	110	4793
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	119193	Baden-Württemberg	111	4794
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	119194	Baden-Württemberg	112	4795
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	119195	Baden-Württemberg	113	4796
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	119196	Baden-Württemberg	114	4797
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	119197	Baden-Württemberg	115	4798
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	119198	Baden-Württemberg	116	4799
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	119199	Baden-Württemberg	117	4800
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	119200	Baden-Württemberg	118	4801
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	119201	Baden-Württemberg	119	4802
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	119202	Baden-Württemberg	120	4803
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	119203	Baden-Württemberg	121	4804
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	119204	Baden-Württemberg	122	4805
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	119205	Baden-Württemberg	123	4806
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	119206	Baden-Württemberg	124	4807
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	119207	Baden-Württemberg	125	4808
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	119208	Baden-Württemberg	126	4809
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	119209	Baden-Württemberg	127	4810
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	119210	Baden-Württemberg	128	4811
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	119211	Baden-Württemberg	129	4812
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	119212	Baden-Württemberg	130	4813
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	119213	Baden-Württemberg	131	4814
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	119214	Baden-Württemberg	132	4815
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	119215	Baden-Württemberg	133	4816
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	119216	Baden-Württemberg	134	4817
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	119217	Baden-Württemberg	135	4818
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	119218	Baden-Württemberg	136	4819
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	119219	Baden-Württemberg	137	4820
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	119220	Baden-Württemberg	138	4821
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	119221	Baden-Württemberg	139	4822
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	119222	Baden-Württemberg	140	4823
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	119223	Baden-Württemberg	141	4824
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	119224	Baden-Württemberg	142	4825
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	119225	Baden-Württemberg	143	4826
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	119226	Baden-Württemberg	144	4827
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	119227	Baden-Württemberg	145	4828
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	119228	Baden-Württemberg	146	4829
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	119229	Baden-Württemberg	147	4830
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	119230	Baden-Württemberg	148	4831
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	119231	Baden-Württemberg	149	4832
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	119232	Baden-Württemberg	150	4833
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	119233	Baden-Württemberg	151	4834
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	119234	Baden-Württemberg	152	4835
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	119235	Baden-Württemberg	153	4836
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	119236	Baden-Württemberg	154	4837
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	119237	Baden-Württemberg	155	4838
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	119238	Baden-Württemberg	156	4839
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	119239	Baden-Württemberg	157	4840
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	119240	Baden-Württemberg	158	4841
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	119241	Baden-Württemberg	159	4842
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	119242	Baden-Württemberg	160	4843
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	119243	Baden-Württemberg	161	4844
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	119244	Baden-Württemberg	162	4845
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	119245	Baden-Württemberg	163	4846
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	119246	Baden-Württemberg	164	4847
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	119247	Baden-Württemberg	165	4848
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	119248	Baden-Württemberg	166	4849
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	119249	Baden-Württemberg	167	4850
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	119250	Baden-Württemberg	168	4851
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	119251	Baden-Württemberg	169	4852
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	119252	Baden-Württemberg	170	4853
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	119253	Baden-Württemberg	171	4854
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	119254	Baden-Württemberg	172	4855
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	119255	Baden-Württemberg	173	4856
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	119256	Baden-Württemberg	174	4857
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	119257	Baden-Württemberg	175	4858
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	119258	Baden-Württemberg	176	4859
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	119259	Baden-Württemberg	177	4860
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	119260	Baden-Württemberg	178	4861
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	119261	Baden-Württemberg	179	4862
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	119262	Baden-Württemberg	180	4863
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	119263	Baden-Württemberg	181	4864
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	119264	Baden-Württemberg	182	4865
