IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	121262	Baden-Württemberg	44	4811
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	121263	Baden-Württemberg	45	4812
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	121264	Baden-Württemberg	46	4813
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	121265	Baden-Württemberg	47	4814
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	121266	Baden-Württemberg	48	4815
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	121267	Baden-Württemberg	49	4816
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	121268	Baden-Württemberg	50	4817
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	121269	Baden-Württemberg	51	4818
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	121270	Baden-Württemberg	52	4819
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	121271	Baden-Württemberg	53	4820
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	121272	Baden-Württemberg	54	4821
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	121273	Baden-Württemberg	55	4822
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	121274	Baden-Württemberg	56	4823
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	121275	Baden-Württemberg	57	4824
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	121276	Baden-Württemberg	58	4825
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	121277	Baden-Württemberg	59	4826
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	121278	Baden-Württemberg	60	4827
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	121279	Baden-Württemberg	61	4828
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	121280	Baden-Württemberg	62	4829
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	121281	Baden-Württemberg	63	4830
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	121282	Baden-Württemberg	64	4831
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	121283	Baden-Württemberg	65	4832
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	121284	Baden-Württemberg	66	4833
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	121285	Baden-Württemberg	67	4834
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	121286	Baden-Württemberg	68	4835
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	121287	Baden-Württemberg	69	4836
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	121288	Baden-Württemberg	70	4837
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	121289	Baden-Württemberg	71	4838
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	121290	Baden-Württemberg	72	4839
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	121291	Baden-Württemberg	73	4840
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	121292	Baden-Württemberg	74	4841
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	121293	Baden-Württemberg	75	4842
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	121294	Baden-Württemberg	76	4843
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	121295	Baden-Württemberg	77	4844
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	121296	Baden-Württemberg	78	4845
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	121297	Baden-Württemberg	79	4846
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	121298	Baden-Württemberg	80	4847
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	121299	Baden-Württemberg	81	4848
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	121300	Baden-Württemberg	82	4849
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	121301	Baden-Württemberg	83	4850
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	121302	Baden-Württemberg	84	4851
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	121303	Baden-Württemberg	85	4852
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	121304	Baden-Württemberg	86	4853
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	121305	Baden-Württemberg	87	4854
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	121306	Baden-Württemberg	88	4855
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	121307	Baden-Württemberg	89	4856
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	121308	Baden-Württemberg	90	4857
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	121309	Baden-Württemberg	91	4858
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	121310	Baden-Württemberg	92	4859
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	121311	Baden-Württemberg	93	4860
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	121312	Baden-Württemberg	94	4861
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	121313	Baden-Württemberg	95	4862
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	121314	Baden-Württemberg	96	4863
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	121315	Baden-Württemberg	97	4864
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	121316	Baden-Württemberg	98	4865
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	121317	Baden-Württemberg	99	4866
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	121318	Baden-Württemberg	100	4867
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	121319	Baden-Württemberg	101	4868
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	121320	Baden-Württemberg	102	4869
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	121321	Baden-Württemberg	103	4870
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	121322	Baden-Württemberg	104	4871
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	121323	Baden-Württemberg	105	4872
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	121324	Baden-Württemberg	106	4873
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	121325	Baden-Württemberg	107	4874
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	121326	Baden-Württemberg	108	4875
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	121327	Baden-Württemberg	109	4876
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	121328	Baden-Württemberg	110	4877
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	121329	Baden-Württemberg	111	4878
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	121330	Baden-Württemberg	112	4879
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	121331	Baden-Württemberg	113	4880
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	121332	Baden-Württemberg	114	4881
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	121333	Baden-Württemberg	115	4882
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	121334	Baden-Württemberg	116	4883
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	121335	Baden-Württemberg	117	4884
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	121336	Baden-Württemberg	118	4885
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	121337	Baden-Württemberg	119	4886
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	121338	Baden-Württemberg	120	4887
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	121339	Baden-Württemberg	121	4888
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	121340	Baden-Württemberg	122	4889
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	121341	Baden-Württemberg	123	4890
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	121342	Baden-Württemberg	124	4891
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	121343	Baden-Württemberg	125	4892
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	121344	Baden-Württemberg	126	4893
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	121345	Baden-Württemberg	127	4894
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	121346	Baden-Württemberg	128	4895
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	121347	Baden-Württemberg	129	4896
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	121348	Baden-Württemberg	130	4897
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	121349	Baden-Württemberg	131	4898
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	121350	Baden-Württemberg	132	4899
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	121351	Baden-Württemberg	133	4900
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	121352	Baden-Württemberg	134	4901
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	121353	Baden-Württemberg	135	4902
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	121354	Baden-Württemberg	136	4903
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	121355	Baden-Württemberg	137	4904
