IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	126780	Baden-Württemberg	44	5028
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	126781	Baden-Württemberg	45	5029
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	126782	Baden-Württemberg	46	5030
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	126783	Baden-Württemberg	47	5031
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	126784	Baden-Württemberg	48	5032
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	126785	Baden-Württemberg	49	5033
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	126786	Baden-Württemberg	50	5034
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	126787	Baden-Württemberg	51	5035
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	126788	Baden-Württemberg	52	5036
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	126789	Baden-Württemberg	53	5037
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	126790	Baden-Württemberg	54	5038
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	126791	Baden-Württemberg	55	5039
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	126792	Baden-Württemberg	56	5040
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	126793	Baden-Württemberg	57	5041
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	126794	Baden-Württemberg	58	5042
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	126795	Baden-Württemberg	59	5043
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	126796	Baden-Württemberg	60	5044
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	126797	Baden-Württemberg	61	5045
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	126798	Baden-Württemberg	62	5046
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	126799	Baden-Württemberg	63	5047
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	126800	Baden-Württemberg	64	5048
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	126801	Baden-Württemberg	65	5049
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	126802	Baden-Württemberg	66	5050
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	126803	Baden-Württemberg	67	5051
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	126804	Baden-Württemberg	68	5052
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	126805	Baden-Württemberg	69	5053
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	126806	Baden-Württemberg	70	5054
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	126807	Baden-Württemberg	71	5055
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	126808	Baden-Württemberg	72	5056
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	126809	Baden-Württemberg	73	5057
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	126810	Baden-Württemberg	74	5058
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	126811	Baden-Württemberg	75	5059
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	126812	Baden-Württemberg	76	5060
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	126813	Baden-Württemberg	77	5061
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	126814	Baden-Württemberg	78	5062
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	126815	Baden-Württemberg	79	5063
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	126816	Baden-Württemberg	80	5064
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	126817	Baden-Württemberg	81	5065
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	126818	Baden-Württemberg	82	5066
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	126819	Baden-Württemberg	83	5067
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	126820	Baden-Württemberg	84	5068
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	126821	Baden-Württemberg	85	5069
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	126822	Baden-Württemberg	86	5070
