IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	111472	Baden-Württemberg	44	4426
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	111473	Baden-Württemberg	45	4427
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	111474	Baden-Württemberg	46	4428
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	111475	Baden-Württemberg	47	4429
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	111476	Baden-Württemberg	48	4430
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	111477	Baden-Württemberg	49	4431
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	111478	Baden-Württemberg	50	4432
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	111479	Baden-Württemberg	51	4433
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	111480	Baden-Württemberg	52	4434
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	111481	Baden-Württemberg	53	4435
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	111482	Baden-Württemberg	54	4436
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	111483	Baden-Württemberg	55	4437
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	111484	Baden-Württemberg	56	4438
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	111485	Baden-Württemberg	57	4439
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	111486	Baden-Württemberg	58	4440
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	111487	Baden-Württemberg	59	4441
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	111488	Baden-Württemberg	60	4442
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	111489	Baden-Württemberg	61	4443
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	111490	Baden-Württemberg	62	4444
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	111491	Baden-Württemberg	63	4445
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	111492	Baden-Württemberg	64	4446
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	111493	Baden-Württemberg	65	4447
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	111494	Baden-Württemberg	66	4448
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	111495	Baden-Württemberg	67	4449
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	111496	Baden-Württemberg	68	4450
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	111497	Baden-Württemberg	69	4451
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	111498	Baden-Württemberg	70	4452
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	111499	Baden-Württemberg	71	4453
