IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	91534	Baden-Württemberg	42	3640
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	91535	Baden-Württemberg	43	3641
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	91536	Baden-Württemberg	44	3642
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	91537	Baden-Württemberg	45	3643
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	91538	Baden-Württemberg	46	3644
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	91539	Baden-Württemberg	47	3645
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	91540	Baden-Württemberg	48	3646
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	91541	Baden-Württemberg	49	3647
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	91542	Baden-Württemberg	50	3648
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	91543	Baden-Württemberg	51	3649
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	91544	Baden-Württemberg	52	3650
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	91545	Baden-Württemberg	53	3651
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	91546	Baden-Württemberg	54	3652
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	91547	Baden-Württemberg	55	3653
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	91548	Baden-Württemberg	56	3654
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	91549	Baden-Württemberg	57	3655
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	91550	Baden-Württemberg	58	3656
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	91551	Baden-Württemberg	59	3657
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	91552	Baden-Württemberg	60	3658
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	91553	Baden-Württemberg	61	3659
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	91554	Baden-Württemberg	62	3660
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	91555	Baden-Württemberg	63	3661
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	91556	Baden-Württemberg	64	3662
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	91557	Baden-Württemberg	65	3663
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	91558	Baden-Württemberg	66	3664
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	91559	Baden-Württemberg	67	3665
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	91560	Baden-Württemberg	68	3666
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	91561	Baden-Württemberg	69	3667
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	91562	Baden-Württemberg	70	3668
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	91563	Baden-Württemberg	71	3669
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	91564	Baden-Württemberg	72	3670
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	91565	Baden-Württemberg	73	3671
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	91566	Baden-Württemberg	74	3672
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	91567	Baden-Württemberg	75	3673
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	91568	Baden-Württemberg	76	3674
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	91569	Baden-Württemberg	77	3675
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	91570	Baden-Württemberg	78	3676
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	91571	Baden-Württemberg	79	3677
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	91572	Baden-Württemberg	80	3678
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	91573	Baden-Württemberg	81	3679
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	91574	Baden-Württemberg	82	3680
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	91575	Baden-Württemberg	83	3681
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	91576	Baden-Württemberg	84	3682
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	91577	Baden-Württemberg	85	3683
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	91578	Baden-Württemberg	86	3684
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	91579	Baden-Württemberg	87	3685
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	91580	Baden-Württemberg	88	3686
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	91581	Baden-Württemberg	89	3687
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	91582	Baden-Württemberg	90	3688
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	91583	Baden-Württemberg	91	3689
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	91584	Baden-Württemberg	92	3690
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	91585	Baden-Württemberg	93	3691
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	91586	Baden-Württemberg	94	3692
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	91587	Baden-Württemberg	95	3693
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	91588	Baden-Württemberg	96	3694
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	91589	Baden-Württemberg	97	3695
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	91590	Baden-Württemberg	98	3696
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	91591	Baden-Württemberg	99	3697
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	91592	Baden-Württemberg	100	3698
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	91593	Baden-Württemberg	101	3699
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	91594	Baden-Württemberg	102	3700
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	91595	Baden-Württemberg	103	3701
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	91596	Baden-Württemberg	104	3702
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	91597	Baden-Württemberg	105	3703
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	91598	Baden-Württemberg	106	3704
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	91599	Baden-Württemberg	107	3705
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	91600	Baden-Württemberg	108	3706
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	91601	Baden-Württemberg	109	3707
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	91602	Baden-Württemberg	110	3708
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	91603	Baden-Württemberg	111	3709
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	91604	Baden-Württemberg	112	3710
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	91605	Baden-Württemberg	113	3711
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	91606	Baden-Württemberg	114	3712
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	91607	Baden-Württemberg	115	3713
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	91608	Baden-Württemberg	116	3714
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	91609	Baden-Württemberg	117	3715
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	91610	Baden-Württemberg	118	3716
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	91611	Baden-Württemberg	119	3717
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	91612	Baden-Württemberg	120	3718
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	91613	Baden-Württemberg	121	3719
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	91614	Baden-Württemberg	122	3720
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	91615	Baden-Württemberg	123	3721
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	91616	Baden-Württemberg	124	3722
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	91617	Baden-Württemberg	125	3723
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	91618	Baden-Württemberg	126	3724
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	91619	Baden-Württemberg	127	3725
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	91620	Baden-Württemberg	128	3726
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	91621	Baden-Württemberg	129	3727
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	91622	Baden-Württemberg	130	3728
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	91623	Baden-Württemberg	131	3729
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	91624	Baden-Württemberg	132	3730
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	91625	Baden-Württemberg	133	3731
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	91626	Baden-Württemberg	134	3732
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	91627	Baden-Württemberg	135	3733
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	91628	Baden-Württemberg	136	3734
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	91629	Baden-Württemberg	137	3735
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	91630	Baden-Württemberg	138	3736
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	91631	Baden-Württemberg	139	3737
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	91632	Baden-Württemberg	140	3738
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	91633	Baden-Württemberg	141	3739
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	91634	Baden-Württemberg	142	3740
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	91635	Baden-Württemberg	143	3741
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	91636	Baden-Württemberg	144	3742
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	91637	Baden-Württemberg	145	3743
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	91638	Baden-Württemberg	146	3744
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	91639	Baden-Württemberg	147	3745
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	91640	Baden-Württemberg	148	3746
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	91641	Baden-Württemberg	149	3747
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	91642	Baden-Württemberg	150	3748
