IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	85123	Baden-Württemberg	39	3385
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	85124	Baden-Württemberg	40	3386
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	85125	Baden-Württemberg	41	3387
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	85126	Baden-Württemberg	42	3388
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	85127	Baden-Württemberg	43	3389
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	85128	Baden-Württemberg	44	3390
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	85129	Baden-Württemberg	45	3391
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	85130	Baden-Württemberg	46	3392
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	85131	Baden-Württemberg	47	3393
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	85132	Baden-Württemberg	48	3394
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	85133	Baden-Württemberg	49	3395
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	85134	Baden-Württemberg	50	3396
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	85135	Baden-Württemberg	51	3397
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	85136	Baden-Württemberg	52	3398
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	85137	Baden-Württemberg	53	3399
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	85138	Baden-Württemberg	54	3400
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	85139	Baden-Württemberg	55	3401
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	85140	Baden-Württemberg	56	3402
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	85141	Baden-Württemberg	57	3403
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	85142	Baden-Württemberg	58	3404
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	85143	Baden-Württemberg	59	3405
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	85144	Baden-Württemberg	60	3406
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	85145	Baden-Württemberg	61	3407
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	85146	Baden-Württemberg	62	3408
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	85147	Baden-Württemberg	63	3409
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	85148	Baden-Württemberg	64	3410
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	85149	Baden-Württemberg	65	3411
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	85150	Baden-Württemberg	66	3412
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	85151	Baden-Württemberg	67	3413
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	85152	Baden-Württemberg	68	3414
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	85153	Baden-Württemberg	69	3415
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	85154	Baden-Württemberg	70	3416
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	85155	Baden-Württemberg	71	3417
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	85156	Baden-Württemberg	72	3418
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	85157	Baden-Württemberg	73	3419
