IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	68574	Baden-Württemberg	44	2739
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	68575	Baden-Württemberg	45	2740
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	68576	Baden-Württemberg	46	2741
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	68577	Baden-Württemberg	47	2742
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	68578	Baden-Württemberg	48	2743
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	68579	Baden-Württemberg	49	2744
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	68580	Baden-Württemberg	50	2745
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	68581	Baden-Württemberg	51	2746
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	68582	Baden-Württemberg	52	2747
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	68583	Baden-Württemberg	53	2748
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	68584	Baden-Württemberg	54	2749
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	68585	Baden-Württemberg	55	2750
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	68586	Baden-Württemberg	56	2751
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	68587	Baden-Württemberg	57	2752
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	68588	Baden-Württemberg	58	2753
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	68589	Baden-Württemberg	59	2754
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	68590	Baden-Württemberg	60	2755
