IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	91356	Baden-Württemberg	42	3633
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	91357	Baden-Württemberg	43	3634
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	91358	Baden-Württemberg	44	3635
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	91359	Baden-Württemberg	45	3636
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	91360	Baden-Württemberg	46	3637
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	91361	Baden-Württemberg	47	3638
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	91362	Baden-Württemberg	48	3639
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	91363	Baden-Württemberg	49	3640
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	91364	Baden-Württemberg	50	3641
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	91365	Baden-Württemberg	51	3642
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	91366	Baden-Württemberg	52	3643
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	91367	Baden-Württemberg	53	3644
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	91368	Baden-Württemberg	54	3645
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	91369	Baden-Württemberg	55	3646
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	91370	Baden-Württemberg	56	3647
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	91371	Baden-Württemberg	57	3648
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	91372	Baden-Württemberg	58	3649
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	91373	Baden-Württemberg	59	3650
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	91374	Baden-Württemberg	60	3651
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	91375	Baden-Württemberg	61	3652
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	91376	Baden-Württemberg	62	3653
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	91377	Baden-Württemberg	63	3654
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	91378	Baden-Württemberg	64	3655
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	91379	Baden-Württemberg	65	3656
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	91380	Baden-Württemberg	66	3657
