IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	81741	Baden-Württemberg	39	3252
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	81742	Baden-Württemberg	40	3253
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	81743	Baden-Württemberg	41	3254
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	81744	Baden-Württemberg	42	3255
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	81745	Baden-Württemberg	43	3256
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	81746	Baden-Württemberg	44	3257
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	81747	Baden-Württemberg	45	3258
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	81748	Baden-Württemberg	46	3259
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	81749	Baden-Württemberg	47	3260
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	81750	Baden-Württemberg	48	3261
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	81751	Baden-Württemberg	49	3262
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	81752	Baden-Württemberg	50	3263
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	81753	Baden-Württemberg	51	3264
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	81754	Baden-Württemberg	52	3265
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	81755	Baden-Württemberg	53	3266
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	81756	Baden-Württemberg	54	3267
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	81757	Baden-Württemberg	55	3268
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	81758	Baden-Württemberg	56	3269
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	81759	Baden-Württemberg	57	3270
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	81760	Baden-Württemberg	58	3271
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	81761	Baden-Württemberg	59	3272
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	81762	Baden-Württemberg	60	3273
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	81763	Baden-Württemberg	61	3274
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	81764	Baden-Württemberg	62	3275
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	81765	Baden-Württemberg	63	3276
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	81766	Baden-Württemberg	64	3277
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	81767	Baden-Württemberg	65	3278
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	81768	Baden-Württemberg	66	3279
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	81769	Baden-Württemberg	67	3280
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	81770	Baden-Württemberg	68	3281
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	81771	Baden-Württemberg	69	3282
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	81772	Baden-Württemberg	70	3283
