IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	79961	Baden-Württemberg	39	3182
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	79962	Baden-Württemberg	40	3183
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	79963	Baden-Württemberg	41	3184
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	79964	Baden-Württemberg	42	3185
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	79965	Baden-Württemberg	43	3186
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	79966	Baden-Württemberg	44	3187
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	79967	Baden-Württemberg	45	3188
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	79968	Baden-Württemberg	46	3189
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	79969	Baden-Württemberg	47	3190
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	79970	Baden-Württemberg	48	3191
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	79971	Baden-Württemberg	49	3192
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	79972	Baden-Württemberg	50	3193
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	79973	Baden-Württemberg	51	3194
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	79974	Baden-Württemberg	52	3195
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	79975	Baden-Württemberg	53	3196
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	79976	Baden-Württemberg	54	3197
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	79977	Baden-Württemberg	55	3198
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	79978	Baden-Württemberg	56	3199
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	79979	Baden-Württemberg	57	3200
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	79980	Baden-Württemberg	58	3201
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	79981	Baden-Württemberg	59	3202
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	79982	Baden-Württemberg	60	3203
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	79983	Baden-Württemberg	61	3204
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	79984	Baden-Württemberg	62	3205
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	79985	Baden-Württemberg	63	3206
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	79986	Baden-Württemberg	64	3207
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	79987	Baden-Württemberg	65	3208
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	79988	Baden-Württemberg	66	3209
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	79989	Baden-Württemberg	67	3210
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	79990	Baden-Württemberg	68	3211
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	79991	Baden-Württemberg	69	3212
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	79992	Baden-Württemberg	70	3213
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	79993	Baden-Württemberg	71	3214
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	79994	Baden-Württemberg	72	3215
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	79995	Baden-Württemberg	73	3216
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	79996	Baden-Württemberg	74	3217
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	79997	Baden-Württemberg	75	3218
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	79998	Baden-Württemberg	76	3219
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	79999	Baden-Württemberg	77	3220
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	80000	Baden-Württemberg	78	3221
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	80001	Baden-Württemberg	79	3222
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	80002	Baden-Württemberg	80	3223
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	80003	Baden-Württemberg	81	3224
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	80004	Baden-Württemberg	82	3225
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	80005	Baden-Württemberg	83	3226
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	80006	Baden-Württemberg	84	3227
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	80007	Baden-Württemberg	85	3228
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	80008	Baden-Württemberg	86	3229
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	80009	Baden-Württemberg	87	3230
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	80010	Baden-Württemberg	88	3231
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	80011	Baden-Württemberg	89	3232
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	80012	Baden-Württemberg	90	3233
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	80013	Baden-Württemberg	91	3234
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	80014	Baden-Württemberg	92	3235
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	80015	Baden-Württemberg	93	3236
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	80016	Baden-Württemberg	94	3237
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	80017	Baden-Württemberg	95	3238
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	80018	Baden-Württemberg	96	3239
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	80019	Baden-Württemberg	97	3240
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	80020	Baden-Württemberg	98	3241
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	80021	Baden-Württemberg	99	3242
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	80022	Baden-Württemberg	100	3243
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	80023	Baden-Württemberg	101	3244
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	80024	Baden-Württemberg	102	3245
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	80025	Baden-Württemberg	103	3246
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	80026	Baden-Württemberg	104	3247
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	80027	Baden-Württemberg	105	3248
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	80028	Baden-Württemberg	106	3249
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	80029	Baden-Württemberg	107	3250
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	80030	Baden-Württemberg	108	3251
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	80031	Baden-Württemberg	109	3252
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	80032	Baden-Württemberg	110	3253
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	80033	Baden-Württemberg	111	3254
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	80034	Baden-Württemberg	112	3255
