IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	123398	Baden-Württemberg	44	4895
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	123399	Baden-Württemberg	45	4896
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	123400	Baden-Württemberg	46	4897
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	123401	Baden-Württemberg	47	4898
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	123402	Baden-Württemberg	48	4899
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	123403	Baden-Württemberg	49	4900
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	123404	Baden-Württemberg	50	4901
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	123405	Baden-Württemberg	51	4902
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	123406	Baden-Württemberg	52	4903
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	123407	Baden-Württemberg	53	4904
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	123408	Baden-Württemberg	54	4905
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	123409	Baden-Württemberg	55	4906
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	123410	Baden-Württemberg	56	4907
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	123411	Baden-Württemberg	57	4908
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	123412	Baden-Württemberg	58	4909
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	123413	Baden-Württemberg	59	4910
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	123414	Baden-Württemberg	60	4911
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	123415	Baden-Württemberg	61	4912
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	123416	Baden-Württemberg	62	4913
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	123417	Baden-Württemberg	63	4914
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	123418	Baden-Württemberg	64	4915
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	123419	Baden-Württemberg	65	4916
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	123420	Baden-Württemberg	66	4917
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	123421	Baden-Württemberg	67	4918
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	123422	Baden-Württemberg	68	4919
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	123423	Baden-Württemberg	69	4920
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	123424	Baden-Württemberg	70	4921
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	123425	Baden-Württemberg	71	4922
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	123426	Baden-Württemberg	72	4923
