IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	130518	Baden-Württemberg	44	5175
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	130519	Baden-Württemberg	45	5176
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	130520	Baden-Württemberg	46	5177
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	130521	Baden-Württemberg	47	5178
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	130522	Baden-Württemberg	48	5179
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	130523	Baden-Württemberg	49	5180
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	130524	Baden-Württemberg	50	5181
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	130525	Baden-Württemberg	51	5182
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	130526	Baden-Württemberg	52	5183
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	130527	Baden-Württemberg	53	5184
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	130528	Baden-Württemberg	54	5185
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	130529	Baden-Württemberg	55	5186
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	130530	Baden-Württemberg	56	5187
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	130531	Baden-Württemberg	57	5188
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	130532	Baden-Württemberg	58	5189
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	130533	Baden-Württemberg	59	5190
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	130534	Baden-Württemberg	60	5191
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	130535	Baden-Württemberg	61	5192
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	130536	Baden-Württemberg	62	5193
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	130537	Baden-Württemberg	63	5194
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	130538	Baden-Württemberg	64	5195
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	130539	Baden-Württemberg	65	5196
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	130540	Baden-Württemberg	66	5197
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	130541	Baden-Württemberg	67	5198
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	130542	Baden-Württemberg	68	5199
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	130543	Baden-Württemberg	69	5200
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	130544	Baden-Württemberg	70	5201
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	130545	Baden-Württemberg	71	5202
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	130546	Baden-Württemberg	72	5203
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	130547	Baden-Württemberg	73	5204
